6.301000, -0.000704
6.301500, -0.000112
6.302000, 0.000501
6.302500, 0.001121
6.303000, 0.001734
6.303500, 0.002328
6.304000, 0.002885
6.304500, 0.003393
6.305000, 0.003835
6.305500, 0.004202
6.306000, 0.004480
6.306500, 0.004659
6.307000, 0.004730
6.307500, 0.004689
6.308000, 0.004533
6.308500, 0.004263
6.309000, 0.003881
6.309500, 0.003391
6.310000, 0.002803
6.310500, 0.002127
6.311000, 0.001375
6.311500, 0.000564
6.312000, -0.000286
6.312500, -0.001159
6.313000, -0.002032
6.313500, -0.002882
6.314000, -0.003690
6.314500, -0.004433
6.315000, -0.005091
6.315500, -0.005646
6.316000, -0.006080
6.316500, -0.006380
6.317000, -0.006532
6.317500, -0.006530
6.318000, -0.006368
6.318500, -0.006046
6.319000, -0.005568
6.319500, -0.004940
6.320000, -0.004173
6.320500, -0.003282
6.321000, -0.002286
6.321500, -0.001207
6.322000, -0.000066
6.322500, 0.001109
6.323000, 0.002293
6.323500, 0.003455
6.324000, 0.004569
6.324500, 0.005606
6.325000, 0.006538
6.325500, 0.007340
6.326000, 0.007989
6.326500, 0.008468
6.327000, 0.008759
6.327500, 0.008851
6.328000, 0.008738
6.328500, 0.008419
6.329000, 0.007898
6.329500, 0.007183
6.330000, 0.006285
6.330500, 0.005222
6.331000, 0.004017
6.331500, 0.002695
6.332000, 0.001286
6.332500, -0.000176
6.333000, -0.001660
6.333500, -0.003132
6.334000, -0.004558
6.334500, -0.005902
6.335000, -0.007134
6.335500, -0.008224
6.336000, -0.009144
6.336500, -0.009867
6.337000, -0.010376
6.337500, -0.010655
6.338000, -0.010695
6.338500, -0.010492
6.339000, -0.010046
6.339500, -0.009368
6.340000, -0.008472
6.340500, -0.007375
6.341000, -0.006101
6.341500, -0.004680
6.342000, -0.003143
6.342500, -0.001524
6.343000, 0.000139
6.343500, 0.001806
6.344000, 0.003438
6.344500, 0.004995
6.345000, 0.006438
6.345500, 0.007736
6.346000, 0.008852
6.346500, 0.009759
6.347000, 0.010433
6.347500, 0.010858
6.348000, 0.011018
6.348500, 0.010908
6.349000, 0.010527
6.349500, 0.009882
6.350000, 0.008984
6.350500, 0.007854
6.351000, 0.006513
6.351500, 0.004992
6.352000, 0.003323
6.352500, 0.001545
6.353000, -0.000301
6.353500, -0.002171
6.354000, -0.004021
6.354500, -0.005808
6.355000, -0.007488
6.355500, -0.009022
6.356000, -0.010369
6.356500, -0.011497
6.357000, -0.012377
6.357500, -0.012985
6.358000, -0.013302
6.358500, -0.013321
6.359000, -0.013038
6.359500, -0.012456
6.360000, -0.011587
6.360500, -0.010447
6.361000, -0.009063
6.361500, -0.007462
6.362000, -0.005684
6.362500, -0.003765
6.363000, -0.001750
6.363500, 0.000310
6.364000, 0.002370
6.364500, 0.004378
6.365000, 0.006290
6.365500, 0.008059
6.366000, 0.009641
6.366500, 0.010998
6.367000, 0.012098
6.367500, 0.012913
6.368000, 0.013422
6.368500, 0.013613
6.369000, 0.013478
6.369500, 0.013019
6.370000, 0.012245
6.370500, 0.011172
6.371000, 0.009826
6.371500, 0.008237
6.372000, 0.006443
6.372500, 0.004487
6.373000, 0.002413
6.373500, 0.000271
6.374000, -0.001888
6.374500, -0.004013
6.375000, -0.006054
6.375500, -0.007962
6.376000, -0.009691
6.376500, -0.011199
6.377000, -0.012450
6.377500, -0.013412
6.378000, -0.014063
6.378500, -0.014383
6.379000, -0.014366
6.379500, -0.014006
6.380000, -0.013313
6.380500, -0.012300
6.381000, -0.010994
6.381500, -0.009423
6.382000, -0.007624
6.382500, -0.005639
6.383000, -0.003512
6.383500, -0.001294
6.384000, 0.000964
6.384500, 0.003211
6.385000, 0.005393
6.385500, 0.007462
6.386000, 0.009366
6.386500, 0.011061
6.387000, 0.012509
6.387500, 0.013675
6.388000, 0.014533
6.388500, 0.015064
6.389000, 0.015255
6.389500, 0.015103
6.390000, 0.014611
6.390500, 0.013792
6.391000, 0.012666
6.391500, 0.011258
6.392000, 0.009601
6.392500, 0.007738
6.393000, 0.005709
6.393500, 0.003565
6.394000, 0.001355
6.394500, -0.000866
6.395000, -0.003048
6.395500, -0.005140
6.396000, -0.007093
6.396500, -0.008863
6.397000, -0.010409
6.397500, -0.011695
6.398000, -0.012690
6.398500, -0.013370
6.399000, -0.013721
6.399500, -0.013733
6.400000, -0.013408
6.400500, -0.012754
6.401000, -0.011786
6.401500, -0.010528
6.402000, -0.009008
6.402500, -0.007262
6.403000, -0.005330
6.403500, -0.003259
6.404000, -0.001099
6.404500, 0.001101
6.405000, 0.003289
6.405500, 0.005412
6.406000, 0.007422
6.406500, 0.009272
6.407000, 0.010916
6.407500, 0.012314
6.408000, 0.013435
6.408500, 0.014252
6.409000, 0.014742
6.409500, 0.014893
6.410000, 0.014703
6.410500, 0.014176
6.411000, 0.013322
6.411500, 0.012159
6.412000, 0.010714
6.412500, 0.009017
6.413000, 0.007107
6.413500, 0.005026
6.414000, 0.002823
6.414500, 0.000547
6.415000, -0.001751
6.415500, -0.004018
6.416000, -0.006204
6.416500, -0.008258
6.417000, -0.010137
6.417500, -0.011799
6.418000, -0.013208
6.418500, -0.014331
6.419000, -0.015147
6.419500, -0.015639
6.420000, -0.015797
6.420500, -0.015620
6.421000, -0.015115
6.421500, -0.014294
6.422000, -0.013180
6.422500, -0.011799
6.423000, -0.010186
6.423500, -0.008379
6.424000, -0.006421
6.424500, -0.004359
6.425000, -0.002242
6.425500, -0.000117
6.426000, 0.001964
6.426500, 0.003952
6.427000, 0.005803
6.427500, 0.007472
6.428000, 0.008924
6.428500, 0.010125
6.429000, 0.011049
6.429500, 0.011674
6.430000, 0.011987
6.430500, 0.011983
6.431000, 0.011661
6.431500, 0.011032
6.432000, 0.010111
6.432500, 0.008920
6.433000, 0.007489
6.433500, 0.005853
6.434000, 0.004053
6.434500, 0.002131
6.435000, 0.000134
6.435500, -0.001892
6.436000, -0.003899
6.436500, -0.005838
6.437000, -0.007666
6.437500, -0.009336
6.438000, -0.010812
6.438500, -0.012056
6.439000, -0.013039
6.439500, -0.013738
6.440000, -0.014134
6.440500, -0.014219
6.441000, -0.013989
6.441500, -0.013448
6.442000, -0.012606
6.442500, -0.011483
6.443000, -0.010103
6.443500, -0.008496
6.444000, -0.006697
6.444500, -0.004746
6.445000, -0.002689
6.445500, -0.000569
6.446000, 0.001568
6.446500, 0.003675
6.447000, 0.005705
6.447500, 0.007612
6.448000, 0.009357
6.448500, 0.010901
6.449000, 0.012212
6.449500, 0.013261
6.450000, 0.014028
6.450500, 0.014499
6.451000, 0.014667
6.451500, 0.014527
6.452000, 0.014088
6.452500, 0.013362
6.453000, 0.012366
6.453500, 0.011126
6.454000, 0.009674
6.454500, 0.008045
6.455000, 0.006282
6.455500, 0.004426
6.456000, 0.002520
6.456500, 0.000608
6.457000, -0.001263
6.457500, -0.003051
6.458000, -0.004713
6.458500, -0.006211
6.459000, -0.007511
6.459500, -0.008585
6.460000, -0.009407
6.460500, -0.009961
6.461000, -0.010232
6.461500, -0.010215
6.462000, -0.009913
6.462500, -0.009335
6.463000, -0.008496
6.463500, -0.007419
6.464000, -0.006131
6.464500, -0.004663
6.465000, -0.003054
6.465500, -0.001343
6.466000, 0.000429
6.466500, 0.002219
6.467000, 0.003983
6.467500, 0.005676
6.468000, 0.007260
6.468500, 0.008696
6.469000, 0.009946
6.469500, 0.010981
6.470000, 0.011775
6.470500, 0.012311
6.471000, 0.012573
6.471500, 0.012556
6.472000, 0.012262
6.472500, 0.011695
6.473000, 0.010868
6.473500, 0.009800
6.474000, 0.008517
6.474500, 0.007049
6.475000, 0.005428
6.475500, 0.003692
6.476000, 0.001880
6.476500, 0.000032
6.477000, -0.001810
6.477500, -0.003605
6.478000, -0.005312
6.478500, -0.006893
6.479000, -0.008314
6.479500, -0.009544
6.480000, -0.010557
6.480500, -0.011330
6.481000, -0.011851
6.481500, -0.012110
6.482000, -0.012105
6.482500, -0.011839
6.483000, -0.011324
6.483500, -0.010572
6.484000, -0.009603
6.484500, -0.008443
6.485000, -0.007124
6.485500, -0.005677
6.486000, -0.004141
6.486500, -0.002549
6.487000, -0.000943
6.487500, 0.000641
6.488000, 0.002163
6.488500, 0.003589
6.489000, 0.004884
6.489500, 0.006020
6.490000, 0.006968
6.490500, 0.007709
6.491000, 0.008227
6.491500, 0.008513
6.492000, 0.008561
6.492500, 0.008374
6.493000, 0.007957
6.493500, 0.007325
6.494000, 0.006493
6.494500, 0.005483
6.495000, 0.004321
6.495500, 0.003035
6.496000, 0.001661
6.496500, 0.000231
6.497000, -0.001220
6.497500, -0.002655
6.498000, -0.004039
6.498500, -0.005336
6.499000, -0.006517
6.499500, -0.007551
6.500000, -0.008414
6.500500, -0.009088
6.501000, -0.009556
6.501500, -0.009805
6.502000, -0.009830
6.502500, -0.009631
6.503000, -0.009214
6.503500, -0.008590
6.504000, -0.007771
6.504500, -0.006781
6.505000, -0.005641
6.505500, -0.004380
6.506000, -0.003027
6.506500, -0.001614
6.507000, -0.000175
6.507500, 0.001254
6.508000, 0.002641
6.508500, 0.003955
6.509000, 0.005164
6.509500, 0.006241
6.510000, 0.007163
6.510500, 0.007908
6.511000, 0.008463
6.511500, 0.008815
6.512000, 0.008958
6.512500, 0.008894
6.513000, 0.008625
6.513500, 0.008164
6.514000, 0.007521
6.514500, 0.006715
6.515000, 0.005768
6.515500, 0.004705
6.516000, 0.003553
6.516500, 0.002342
6.517000, 0.001101
6.517500, -0.000140
6.518000, -0.001350
6.518500, -0.002500
6.519000, -0.003567
6.519500, -0.004523
6.520000, -0.005348
6.520500, -0.006024
6.521000, -0.006533
6.521500, -0.006868
6.522000, -0.007022
6.522500, -0.006994
6.523000, -0.006790
6.523500, -0.006417
6.524000, -0.005888
6.524500, -0.005219
6.525000, -0.004427
6.525500, -0.003536
6.526000, -0.002569
6.526500, -0.001552
6.527000, -0.000511
6.527500, 0.000526
6.528000, 0.001534
6.528500, 0.002487
6.529000, 0.003364
6.529500, 0.004139
6.530000, 0.004797
6.530500, 0.005322
6.531000, 0.005701
6.531500, 0.005929
6.532000, 0.005997
6.532500, 0.005907
6.533000, 0.005661
6.533500, 0.005270
6.534000, 0.004745
6.534500, 0.004099
6.535000, 0.003350
6.535500, 0.002518
6.536000, 0.001624
6.536500, 0.000691
6.537000, -0.000258
6.537500, -0.001198
6.538000, -0.002106
6.538500, -0.002960
6.539000, -0.003741
6.539500, -0.004430
6.540000, -0.005009
6.540500, -0.005467
6.541000, -0.005792
6.541500, -0.005977
6.542000, -0.006020
6.542500, -0.005920
6.543000, -0.005686
6.543500, -0.005319
6.544000, -0.004832
6.544500, -0.004238
6.545000, -0.003552
6.545500, -0.002794
6.546000, -0.001981
6.546500, -0.001137
6.547000, -0.000280
6.547500, 0.000566
6.548000, 0.001381
6.548500, 0.002147
6.549000, 0.002846
6.549500, 0.003461
6.550000, 0.003980
6.550500, 0.004390
6.551000, 0.004682
6.551500, 0.004854
6.552000, 0.004901
6.552500, 0.004825
6.553000, 0.004632
6.553500, 0.004332
6.554000, 0.003932
6.554500, 0.003444
6.555000, 0.002886
6.555500, 0.002271
6.556000, 0.001617
6.556500, 0.000944
6.557000, 0.000270
6.557500, -0.000383
6.558000, -0.001001
6.558500, -0.001566
6.559000, -0.002064
6.559500, -0.002482
6.560000, -0.002808
6.560500, -0.003034
6.561000, -0.003156
6.561500, -0.003170
6.562000, -0.003077
6.562500, -0.002881
6.563000, -0.002588
6.563500, -0.002206
6.564000, -0.001746
6.564500, -0.001226
6.565000, -0.000657
6.565500, -0.000056
6.566000, 0.000561
6.566500, 0.001178
6.567000, 0.001777
6.567500, 0.002342
6.568000, 0.002858
6.568500, 0.003309
6.569000, 0.003683
6.569500, 0.003969
6.570000, 0.004160
6.570500, 0.004251
6.571000, 0.004237
6.571500, 0.004122
6.572000, 0.003906
6.572500, 0.003597
6.573000, 0.003201
6.573500, 0.002729
6.574000, 0.002194
6.574500, 0.001609
6.575000, 0.000989
6.575500, 0.000350
6.576000, -0.000291
6.576500, -0.000920
6.577000, -0.001517
6.577500, -0.002071
6.578000, -0.002566
6.578500, -0.002991
6.579000, -0.003334
6.579500, -0.003587
6.580000, -0.003743
6.580500, -0.003798
6.581000, -0.003750
6.581500, -0.003604
6.582000, -0.003363
6.582500, -0.003032
6.583000, -0.002619
6.583500, -0.002135
6.584000, -0.001594
6.584500, -0.001010
6.585000, -0.000398
6.585500, 0.000225
6.586000, 0.000844
6.586500, 0.001440
6.587000, 0.001998
6.587500, 0.002504
6.588000, 0.002944
6.588500, 0.003305
6.589000, 0.003579
6.589500, 0.003759
6.590000, 0.003839
6.590500, 0.003817
6.591000, 0.003691
6.591500, 0.003465
6.592000, 0.003147
6.592500, 0.002743
6.593000, 0.002266
6.593500, 0.001728
6.594000, 0.001142
6.594500, 0.000529
6.595000, -0.000097
6.595500, -0.000718
6.596000, -0.001317
6.596500, -0.001878
6.597000, -0.002384
6.597500, -0.002821
6.598000, -0.003177
6.598500, -0.003439
6.599000, -0.003598
6.599500, -0.003648
6.600000, -0.003587
6.600500, -0.003415
6.601000, -0.003134
6.601500, -0.002751
6.602000, -0.002272
6.602500, -0.001708
6.603000, -0.001072
6.603500, -0.000378
6.604000, 0.000357
6.604500, 0.001116
6.605000, 0.001878
6.605500, 0.002628
6.606000, 0.003346
6.606500, 0.004015
6.607000, 0.004620
6.607500, 0.005145
6.608000, 0.005575
6.608500, 0.005897
6.609000, 0.006108
6.609500, 0.006199
6.610000, 0.006166
6.610500, 0.006011
6.611000, 0.005735
6.611500, 0.005346
6.612000, 0.004854
6.612500, 0.004268
6.613000, 0.003604
6.613500, 0.002878
6.614000, 0.002106
6.614500, 0.001307
6.615000, 0.000500
6.615500, -0.000296
6.616000, -0.001061
6.616500, -0.001777
6.617000, -0.002426
6.617500, -0.002995
6.618000, -0.003468
6.618500, -0.003834
6.619000, -0.004084
6.619500, -0.004215
6.620000, -0.004220
6.620500, -0.004102
6.621000, -0.003862
6.621500, -0.003507
6.622000, -0.003046
6.622500, -0.002493
6.623000, -0.001863
6.623500, -0.001172
6.624000, -0.000437
6.624500, 0.000320
6.625000, 0.001082
6.625500, 0.001827
6.626000, 0.002534
6.626500, 0.003183
6.627000, 0.003754
6.627500, 0.004231
6.628000, 0.004600
6.628500, 0.004849
6.629000, 0.004970
6.629500, 0.004958
6.630000, 0.004810
6.630500, 0.004524
6.631000, 0.004106
6.631500, 0.003564
6.632000, 0.002911
6.632500, 0.002159
6.633000, 0.001326
6.633500, 0.000429
6.634000, -0.000509
6.634500, -0.001467
6.635000, -0.002424
6.635500, -0.003355
6.636000, -0.004241
6.636500, -0.005058
6.637000, -0.005789
6.637500, -0.006413
6.638000, -0.006917
6.638500, -0.007286
6.639000, -0.007513
6.639500, -0.007593
6.640000, -0.007521
6.640500, -0.007299
6.641000, -0.006932
6.641500, -0.006429
6.642000, -0.005800
6.642500, -0.005061
6.643000, -0.004231
6.643500, -0.003327
6.644000, -0.002372
6.644500, -0.001385
6.645000, -0.000392
6.645500, 0.000583
6.646000, 0.001519
6.646500, 0.002393
6.647000, 0.003184
6.647500, 0.003875
6.648000, 0.004451
6.648500, 0.004900
6.649000, 0.005211
6.649500, 0.005379
6.650000, 0.005401
6.650500, 0.005279
6.651000, 0.005016
6.651500, 0.004620
6.652000, 0.004106
6.652500, 0.003486
6.653000, 0.002779
6.653500, 0.002003
6.654000, 0.001180
6.654500, 0.000332
6.655000, -0.000521
6.655500, -0.001353
6.656000, -0.002144
6.656500, -0.002872
6.657000, -0.003518
6.657500, -0.004065
6.658000, -0.004498
6.658500, -0.004806
6.659000, -0.004980
6.659500, -0.005016
6.660000, -0.004911
6.660500, -0.004668
6.661000, -0.004292
6.661500, -0.003793
6.662000, -0.003182
6.662500, -0.002475
6.663000, -0.001687
6.663500, -0.000840
6.664000, 0.000048
6.664500, 0.000954
6.665000, 0.001857
6.665500, 0.002733
6.666000, 0.003561
6.666500, 0.004324
6.667000, 0.005003
6.667500, 0.005578
6.668000, 0.006040
6.668500, 0.006376
6.669000, 0.006579
6.669500, 0.006643
6.670000, 0.006568
6.670500, 0.006355
6.671000, 0.006007
6.671500, 0.005535
6.672000, 0.004950
6.672500, 0.004267
6.673000, 0.003500
6.673500, 0.002669
6.674000, 0.001792
6.674500, 0.000888
6.675000, -0.000021
6.675500, -0.000914
6.676000, -0.001773
6.676500, -0.002580
6.677000, -0.003317
6.677500, -0.003969
6.678000, -0.004520
6.678500, -0.004961
6.679000, -0.005283
6.679500, -0.005484
6.680000, -0.005560
6.680500, -0.005513
6.681000, -0.005347
6.681500, -0.005068
6.682000, -0.004688
6.682500, -0.004217
6.683000, -0.003668
6.683500, -0.003057
6.684000, -0.002402
6.684500, -0.001718
6.685000, -0.001023
6.685500, -0.000335
6.686000, 0.000326
6.686500, 0.000946
6.687000, 0.001510
6.687500, 0.002004
6.688000, 0.002416
6.688500, 0.002738
6.689000, 0.002965
6.689500, 0.003091
6.690000, 0.003114
6.690500, 0.003035
6.691000, 0.002859
6.691500, 0.002591
6.692000, 0.002241
6.692500, 0.001817
6.693000, 0.001335
6.693500, 0.000803
6.694000, 0.000237
6.694500, -0.000348
6.695000, -0.000941
6.695500, -0.001526
6.696000, -0.002088
6.696500, -0.002616
6.697000, -0.003096
6.697500, -0.003517
6.698000, -0.003870
6.698500, -0.004146
6.699000, -0.004340
6.699500, -0.004447
6.700000, -0.004465
6.700500, -0.004395
6.701000, -0.004237
6.701500, -0.003997
6.702000, -0.003679
6.702500, -0.003290
6.703000, -0.002839
6.703500, -0.002336
6.704000, -0.001791
6.704500, -0.001214
6.705000, -0.000617
6.705500, -0.000015
6.706000, 0.000585
6.706500, 0.001169
6.707000, 0.001728
6.707500, 0.002251
6.708000, 0.002729
6.708500, 0.003156
6.709000, 0.003525
6.709500, 0.003830
6.710000, 0.004066
6.710500, 0.004234
6.711000, 0.004334
6.711500, 0.004365
6.712000, 0.004329
6.712500, 0.004231
6.713000, 0.004076
6.713500, 0.003870
6.714000, 0.003617
6.714500, 0.003326
6.715000, 0.003005
6.715500, 0.002660
6.716000, 0.002302
6.716500, 0.001936
6.717000, 0.001571
6.717500, 0.001216
6.718000, 0.000877
6.718500, 0.000559
6.719000, 0.000269
6.719500, 0.000011
6.720000, -0.000207
6.720500, -0.000385
6.721000, -0.000520
6.721500, -0.000611
6.722000, -0.000656
6.722500, -0.000658
6.723000, -0.000615
6.723500, -0.000533
6.724000, -0.000414
6.724500, -0.000260
6.725000, -0.000077
6.725500, 0.000128
6.726000, 0.000353
6.726500, 0.000590
6.727000, 0.000834
6.727500, 0.001078
6.728000, 0.001318
6.728500, 0.001549
6.729000, 0.001765
6.729500, 0.001960
6.730000, 0.002131
6.730500, 0.002273
6.731000, 0.002381
6.731500, 0.002453
6.732000, 0.002486
6.732500, 0.002480
6.733000, 0.002435
6.733500, 0.002349
6.734000, 0.002224
6.734500, 0.002059
6.735000, 0.001857
6.735500, 0.001621
6.736000, 0.001353
6.736500, 0.001058
6.737000, 0.000738
6.737500, 0.000399
6.738000, 0.000046
6.738500, -0.000318
6.739000, -0.000686
6.739500, -0.001053
6.740000, -0.001412
6.740500, -0.001758
6.741000, -0.002086
6.741500, -0.002392
6.742000, -0.002669
6.742500, -0.002912
6.743000, -0.003118
6.743500, -0.003284
6.744000, -0.003406
6.744500, -0.003483
6.745000, -0.003514
6.745500, -0.003499
6.746000, -0.003441
6.746500, -0.003339
6.747000, -0.003198
6.747500, -0.003020
6.748000, -0.002812
6.748500, -0.002577
6.749000, -0.002319
6.749500, -0.002042
6.750000, -0.001753
6.750500, -0.001458
6.751000, -0.001164
6.751500, -0.000876
6.752000, -0.000600
6.752500, -0.000341
6.753000, -0.000104
6.753500, 0.000105
6.754000, 0.000282
6.754500, 0.000425
6.755000, 0.000528
6.755500, 0.000594
6.756000, 0.000619
6.756500, 0.000607
6.757000, 0.000558
6.757500, 0.000473
6.758000, 0.000356
6.758500, 0.000209
6.759000, 0.000038
6.759500, -0.000155
6.760000, -0.000361
6.760500, -0.000577
6.761000, -0.000793
6.761500, -0.001008
6.762000, -0.001215
6.762500, -0.001407
6.763000, -0.001580
6.763500, -0.001729
6.764000, -0.001848
6.764500, -0.001937
6.765000, -0.001992
6.765500, -0.002010
6.766000, -0.001991
6.766500, -0.001937
6.767000, -0.001846
6.767500, -0.001720
6.768000, -0.001561
6.768500, -0.001373
6.769000, -0.001157
6.769500, -0.000917
6.770000, -0.000660
6.770500, -0.000388
6.771000, -0.000106
6.771500, 0.000184
6.772000, 0.000475
6.772500, 0.000762
6.773000, 0.001041
6.773500, 0.001308
6.774000, 0.001561
6.774500, 0.001796
6.775000, 0.002010
6.775500, 0.002202
6.776000, 0.002367
6.776500, 0.002505
6.777000, 0.002617
6.777500, 0.002699
6.778000, 0.002752
6.778500, 0.002779
6.779000, 0.002782
6.779500, 0.002760
6.780000, 0.002714
6.780500, 0.002646
6.781000, 0.002559
6.781500, 0.002455
6.782000, 0.002335
6.782500, 0.002202
6.783000, 0.002058
6.783500, 0.001905
6.784000, 0.001747
6.784500, 0.001588
6.785000, 0.001427
6.785500, 0.001270
6.786000, 0.001116
6.786500, 0.000968
6.787000, 0.000827
6.787500, 0.000693
6.788000, 0.000569
6.788500, 0.000455
6.789000, 0.000352
6.789500, 0.000262
6.790000, 0.000187
6.790500, 0.000126
6.791000, 0.000081
6.791500, 0.000051
6.792000, 0.000039
6.792500, 0.000044
6.793000, 0.000067
6.793500, 0.000109
6.794000, 0.000168
6.794500, 0.000242
6.795000, 0.000331
6.795500, 0.000432
6.796000, 0.000545
6.796500, 0.000667
6.797000, 0.000794
6.797500, 0.000925
6.798000, 0.001059
6.798500, 0.001191
6.799000, 0.001319
6.799500, 0.001437
6.800000, 0.001543
6.800500, 0.001633
6.801000, 0.001706
6.801500, 0.001756
6.802000, 0.001780
6.802500, 0.001775
6.803000, 0.001738
6.803500, 0.001668
6.804000, 0.001560
6.804500, 0.001415
6.805000, 0.001233
6.805500, 0.001015
6.806000, 0.000761
6.806500, 0.000475
6.807000, 0.000158
6.807500, -0.000184
6.808000, -0.000548
6.808500, -0.000929
6.809000, -0.001318
6.809500, -0.001712
6.810000, -0.002101
6.810500, -0.002479
6.811000, -0.002837
6.811500, -0.003167
6.812000, -0.003465
6.812500, -0.003723
6.813000, -0.003933
6.813500, -0.004090
6.814000, -0.004188
6.814500, -0.004225
6.815000, -0.004198
6.815500, -0.004105
6.816000, -0.003947
6.816500, -0.003725
6.817000, -0.003444
6.817500, -0.003110
6.818000, -0.002728
6.818500, -0.002304
6.819000, -0.001848
